car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,selling_price
3,7,86000,1,1,0,550000
51,4,55000,0,0,0,345000
31,9,80000,0,1,0,180000
0,7,41000,1,0,0,225000
17,3,12000,0,0,0,940000
3,5,60000,0,1,0,700000
33,5,90000,0,0,0,400000
30,5,80000,0,1,0,549000
2,8,55000,0,0,0,450000
71,1,5000,0,0,0,925000
116,5,17272,1,0,1,8000000
15,9,60000,0,0,0,350000
12,2,24300,1,0,1,3775000
2,8,105000,0,0,0,290000
2,6,52000,1,0,0,470000
69,7,40000,1,0,0,525000
2,3,46432,1,1,0,765000
21,4,15000,0,0,0,370000
61,3,120000,0,1,0,1200000
31,4,53400,1,1,0,550000
3,6,30000,0,0,0,670000
15,4,35000,0,1,0,750000
43,8,83000,1,1,1,1170000
13,6,51452,1,1,0,1095000
14,3,20000,0,0,1,834000
14,3,38340,1,1,0,790000
4,5,39000,0,0,1,395000
0,4,2700,1,0,0,376000
1,3,15000,0,0,0,600000
24,9,80000,0,1,0,875000
1,3,15000,0,0,0,500000
7,6,55429,1,0,0,515000
11,6,60000,0,1,0,670000
15,11,80000,1,0,0,325000
0,9,52000,1,0,0,195000
4,5,120000,0,0,0,250000
11,2,27000,1,0,0,848000
19,11,25000,0,1,0,250000
22,2,10000,0,0,0,650000
21,3,15000,1,0,0,331000
64,9,80000,0,1,0,400000
51,7,46311,1,2,0,349000
16,10,58733,1,1,0,385000
33,2,15000,0,0,0,600000
7,3,20000,1,0,0,645000
14,4,70000,0,0,0,620000
8,7,67500,1,1,0,685000
26,1,10000,0,0,0,535000
4,2,15000,0,0,0,475000
13,12,69000,1,1,0,850000
15,3,40000,1,0,0,600000
4,11,80000,0,3,0,220000
47,14,74555,1,1,0,105000
0,3,50000,0,0,0,310000
38,10,136000,1,1,1,1699000
32,3,15000,0,1,1,1000000
23,6,76300,1,0,0,349000
117,4,5000,0,0,1,24200000
22,7,67000,1,1,0,475000
3,4,45400,1,0,0,700000
49,4,10000,0,1,0,1150000
34,5,29000,1,0,1,665000
28,10,205000,0,1,1,460000
11,5,53000,1,0,0,635000
2,11,68523,1,0,0,245000
7,9,76000,1,1,0,385000
7,7,13100,1,0,0,460000
28,4,55000,0,1,0,1450000
22,5,30685,1,1,0,725000
15,8,48987,2,0,0,370000
7,10,133592,1,1,0,360000
18,5,75000,1,0,0,685000
78,3,25017,1,0,1,950000
21,4,9265,0,0,0,350000
4,3,17000,1,0,1,445000
4,3,40000,0,0,1,400000
4,5,36044,1,2,0,415000
19,5,62257,1,1,0,680000
16,8,47000,1,0,0,390000
13,8,215000,0,1,0,1000000
15,4,29000,1,1,0,750000
21,3,20000,0,0,0,367000
32,4,44000,1,1,0,950000
7,11,160000,0,1,0,250000
0,8,51203,1,0,0,280000
1,4,12000,1,0,1,625000
15,3,29000,1,1,1,775000
71,4,34000,1,0,0,785000
34,7,64341,1,1,0,530000
14,5,30000,0,1,0,585000
41,4,35000,0,0,0,450000
17,4,85000,1,1,0,825000
1,5,47500,1,0,0,450000
94,4,43726,1,1,0,1625000
64,5,39000,1,0,1,625000
13,13,95000,1,1,0,525000
14,4,23000,0,0,0,550000
15,6,65000,1,1,0,475000
14,2,14000,1,0,1,875000
7,9,60000,1,1,0,390000
11,4,27001,1,0,1,845000
24,8,61845,1,1,0,575000
7,2,15000,1,0,1,650000
13,5,92571,1,1,0,1675000
13,8,120000,0,1,0,955000
24,3,18000,1,1,1,1300000
15,5,50000,1,0,0,550000
91,2,20000,0,1,0,1750000
2,7,60000,0,1,0,450000
18,11,80000,0,0,1,300000
56,3,30000,0,0,1,5500000
5,12,70000,1,0,1,225000
7,9,66539,1,0,0,250000
0,10,170000,0,0,0,300000
13,8,42000,1,1,0,850000
7,11,100000,0,1,0,217000
64,8,54000,1,1,0,365000
36,2,52000,0,0,0,400000
42,5,48731,1,0,0,650000
64,4,19000,1,0,0,725000
33,4,57000,1,0,0,421000
7,8,70000,0,1,0,530000
11,6,50000,0,0,0,700000
32,3,90000,0,1,0,730000
24,4,25000,1,1,0,1500000
22,6,21000,1,0,0,435000
68,2,15000,0,0,0,1050000
6,2,27589,1,0,0,1040000
16,9,90000,0,1,0,290000
33,5,29035,1,0,0,375000
4,8,55000,1,2,0,265000
11,6,49000,1,1,0,549000
32,3,40000,0,1,0,800000
79,7,50000,1,1,1,3650000
1,6,110000,0,1,0,380000
41,5,52000,1,1,0,375000
71,2,9900,1,1,0,990000
36,6,15000,1,0,0,475000
43,12,81297,1,1,1,1000000
7,7,42000,1,1,0,365000
48,6,36000,1,1,0,725000
14,4,36000,1,0,0,575000
3,6,71893,1,1,0,611000
8,6,120000,0,1,1,650000
34,7,79000,1,1,0,440000
31,7,110000,0,1,0,275000
94,3,25000,1,0,1,1700000
53,5,29000,0,1,1,3500000
3,3,29100,1,1,0,1100000
27,3,16500,0,0,0,290000
3,2,10787,1,1,0,1050000
7,2,15000,0,0,0,710000
11,4,21000,1,0,1,795000
11,3,40000,0,0,0,850000
8,3,43000,1,0,0,940000
5,12,92000,1,0,0,160000
23,14,50000,0,0,0,60000
5,7,70000,0,0,0,220000
2,5,42472,1,0,0,590000
8,4,23228,1,0,0,625000
16,7,72806,1,1,0,611000
28,4,30000,1,1,0,1125000
5,10,102000,1,0,1,285000
0,4,15554,1,0,0,310000
18,6,35000,0,0,0,750000
5,11,52000,1,0,0,280000
4,3,50000,0,2,0,434000
2,5,81984,1,1,0,650000
28,6,53000,1,1,0,925000
33,2,23000,1,0,0,445000
32,2,22000,1,1,1,870000
34,8,70000,1,1,0,545000
18,5,25000,1,0,1,790000
7,3,38815,1,1,1,775000
34,6,46000,1,0,0,491000
17,3,40000,0,1,0,915000
28,11,186000,0,1,0,400000
46,2,34000,1,2,0,925000
2,5,75000,0,0,0,525000
22,5,48649,1,1,0,500000
7,3,59311,1,1,0,800000
21,3,22000,0,0,0,330000
23,12,70521,1,3,0,175000
4,4,41000,1,0,1,435000
0,5,20000,0,0,0,315000
18,7,43000,1,0,1,675000
7,7,50000,1,1,0,500000
0,3,12000,0,0,0,300000
47,5,60000,0,1,0,850000
1,6,75000,1,1,0,350000
0,3,25000,0,0,0,300000
66,11,64430,1,0,1,375000
4,5,29000,0,0,1,365000
36,6,35330,1,1,0,489000
1,4,11700,0,1,0,580000
15,8,71200,1,1,0,465000
15,9,120000,0,1,0,325000
28,1,15000,0,1,0,675000
36,5,35887,1,0,1,390000
49,3,60000,0,1,0,1400000
32,4,45000,1,1,0,945000
47,13,60000,0,1,0,190000
16,9,185000,0,1,0,425000
31,11,110000,0,1,0,150000
7,6,54000,1,1,0,585000
50,4,9500,1,1,1,9200000
4,5,53000,1,2,0,380000
15,4,23000,1,0,0,525000
42,3,19000,1,0,0,655000
73,1,4500,0,0,0,770000
14,4,54000,1,0,0,580000
22,7,45120,1,1,0,367000
1,5,63821,1,1,0,445000
7,3,15000,0,0,0,729000
7,6,30000,0,1,0,590000
20,9,150000,1,1,1,1400000
17,2,20000,0,0,0,820000
32,4,32000,1,1,0,845000
11,4,50000,0,0,1,780000
2,4,42000,1,0,1,545000
12,9,65000,1,0,1,1225000
53,14,52487,1,1,1,1050000
38,4,25000,1,1,1,5500000
15,6,28777,1,1,0,475000
31,4,44000,1,0,0,580000
14,1,7124,0,0,0,643000
31,6,20319,1,0,0,355000
32,4,35000,0,1,0,884000
13,13,125000,0,1,0,450000
46,6,98000,1,1,0,750000
57,8,30150,1,1,1,2011000
15,4,107000,0,1,0,490000
51,3,14000,0,2,0,375000
5,10,105000,0,0,0,165000
18,8,15000,0,0,0,470000
0,10,15000,0,0,0,156000
4,17,50000,0,0,0,50000
7,6,89000,1,1,0,565000
13,4,61000,1,1,1,1445000
11,4,34834,1,0,0,750000
8,8,120000,0,0,0,390000
15,8,70000,1,1,0,340000
3,2,11458,1,1,0,990000
28,7,100000,0,1,0,700000
4,5,65000,0,2,0,315000
6,1,10000,1,1,0,1039000
34,8,113566,1,1,0,415000
64,8,57000,1,1,0,474000
2,9,98000,1,1,0,375000
41,5,68000,1,1,0,400000
7,7,6500,0,1,0,600000
2,4,54000,1,0,0,730000
3,6,72000,1,1,0,525000
46,7,26000,1,0,0,530000
15,3,30000,0,1,0,775000
7,8,158000,0,1,0,450000
4,2,36000,0,0,0,410000
16,10,90000,0,1,0,350000
4,2,19022,1,2,0,470000
17,4,47000,1,1,0,1115000
18,7,77000,1,1,0,525000
6,2,10000,0,0,0,950000
2,4,26000,1,0,0,540000
18,5,21715,1,0,0,760000
13,7,86000,1,1,0,995000
47,5,64579,1,1,0,875000
20,3,70000,0,1,0,2700000
31,10,65000,1,1,0,335000
46,5,65000,1,1,0,700000
24,3,90000,0,1,0,1500000
0,6,40000,1,0,0,325000
106,5,71000,1,1,1,5375000
80,7,38000,1,1,1,4700000
21,3,9000,1,0,1,420000
2,7,44000,0,0,0,550000
13,7,92965,1,1,0,1025000
15,10,86000,0,1,0,275000
17,2,31700,0,1,0,1350000
46,5,68219,1,1,0,650000
53,2,11000,1,1,1,5275000
2,7,47900,1,0,1,510000
8,13,90000,0,1,0,190000
71,4,41632,1,1,0,745000
36,3,48000,1,0,1,451000
31,9,79000,1,1,0,365000
13,7,115000,1,1,0,1025000
8,3,20100,0,1,0,850000
2,2,12973,2,0,0,690000
28,11,60000,0,1,0,500000
4,5,15680,1,0,1,451000
1,8,31178,1,0,1,400000
1,7,39000,1,0,0,360000
5,10,80000,0,0,0,250000
12,13,99000,1,1,1,995000
22,6,120000,0,1,0,450000
29,3,15001,1,1,0,1375000
18,4,59000,1,0,1,900000
2,5,50000,0,0,0,585000
51,11,40000,0,2,0,190000
2,6,68237,1,0,0,490000
57,7,69000,1,1,1,2100000
17,5,50000,1,1,1,940000
52,7,40000,1,1,1,1650000
72,1,9500,1,0,1,1185000
0,15,20000,0,0,0,85000
2,4,40000,0,0,0,450000
24,8,49100,0,1,0,800000
0,14,25000,0,0,0,100000
16,4,57700,1,0,0,750000
7,8,70000,0,1,0,330000
9,4,50000,0,1,0,800000
36,2,30000,0,0,0,400000
15,6,86000,0,1,0,550000
34,7,70000,1,0,0,460000
0,3,25000,0,0,0,330000
38,3,34000,1,1,1,3700000
1,7,49000,1,0,1,475000
34,8,53000,1,1,0,590000
9,8,80000,0,1,0,380000
5,11,35000,1,0,0,199000
14,3,18000,1,0,1,760000
35,1,13000,1,0,1,1650000
46,4,60000,0,1,0,800000
21,3,25000,1,0,1,370000
80,6,60000,1,1,1,3900000
22,8,57239,1,0,0,425000
19,7,56467,1,1,0,625000
11,6,42000,1,0,0,550000
2,3,39000,0,0,0,653000
18,7,48000,1,1,0,525000
18,3,31543,1,0,0,875000
31,5,61304,1,0,0,340000
18,3,21094,1,0,1,940000
21,3,8000,1,0,1,430000
64,7,70000,1,1,0,525000
4,5,58802,1,0,0,425000
91,2,68000,1,1,0,1550000
30,4,34996,1,0,0,450000
18,11,34178,1,0,0,430000
27,5,36000,1,0,0,235000
18,5,40000,1,0,0,690000
4,5,29000,1,0,1,450000
21,5,25000,0,0,0,240000
18,4,24000,1,0,1,875000
18,3,40000,1,1,0,940000
1,7,75000,1,0,0,390000
15,11,59117,1,0,0,300000
8,3,16300,0,0,0,789000
93,5,27000,1,0,1,1170000
13,4,7000,1,1,0,1895000
8,4,45000,0,1,0,1050000
1,5,52000,1,0,0,445000
3,7,80000,1,1,0,525000
67,3,51000,1,1,0,775000
4,5,55000,1,2,0,325000
4,7,76000,1,0,0,325000
7,8,34553,1,0,0,375000
114,1,7000,1,1,1,3250000
53,9,140000,1,1,1,2550000
7,4,90000,0,1,0,515000
4,3,37650,1,0,0,470000
2,6,70000,0,1,0,650000
28,10,156000,1,1,0,565000
71,3,15299,1,1,0,800000
3,3,53000,0,1,0,1100000
2,6,25000,0,0,0,475000
4,14,78000,1,0,0,160000
7,13,85000,1,1,0,275000
32,5,53085,1,1,0,825000
17,4,60000,0,1,0,900000
23,12,62000,1,0,0,150000
5,9,41000,1,0,1,385000
4,9,60000,0,0,0,220000
2,5,43000,1,1,0,685000
21,5,30000,0,0,0,225000
19,12,139000,1,1,0,385000
31,8,60000,0,1,0,250000
20,11,131000,1,1,0,1185000
11,6,55000,1,1,0,625000
71,2,30000,0,0,0,865000
18,5,49000,1,0,0,645000
9,6,159000,0,1,0,625000
8,8,41000,1,1,0,430000
15,5,20000,0,0,0,525000
7,3,50000,0,1,0,700000
42,5,56214,1,1,0,450000
33,4,40000,0,0,0,465000
8,3,44000,0,0,0,900000
15,7,74000,1,1,0,460000
1,6,75000,1,0,0,415000
17,4,17550,1,1,0,1335000
1,7,50000,0,0,0,400000
5,11,45415,0,0,0,195000
17,6,140000,0,1,0,900000
9,7,85000,1,1,0,540000
46,6,110000,0,1,0,565000
57,6,25000,1,1,1,2790000
30,6,30000,0,0,0,450000
46,5,52000,1,1,0,675000
0,8,90000,0,2,0,185000
3,4,45000,0,1,0,900000
43,2,10000,0,1,1,4500000
3,7,64532,1,1,0,465000
17,4,102000,1,1,1,1100000
17,5,70000,0,1,0,900000
2,3,11000,1,0,0,795000
1,2,7000,1,0,0,565000
1,4,90000,0,0,0,470000
76,6,64000,1,4,1,1699000
21,6,30000,0,0,0,310000
17,5,52000,1,0,0,949000
4,11,49000,1,0,0,220000
1,7,54000,1,1,0,345000
8,7,80000,0,0,1,630000
1,6,62220,1,1,0,490000
0,7,19000,1,0,0,325000
3,2,58000,1,0,0,790000
30,6,42000,0,1,0,390000
43,10,41000,1,1,1,1700000
7,8,53569,1,1,0,285000
40,6,132000,1,1,1,2300000
14,2,10000,0,0,1,650000
1,6,78389,1,1,0,540000
5,10,82000,1,0,0,320000
0,7,110000,0,0,0,180000
18,11,180000,0,0,0,400000
24,4,34000,1,1,1,1175000
42,4,19000,0,0,1,735000
7,2,17600,0,0,0,590000
4,3,52000,0,0,0,380000
21,6,60000,1,0,0,315000
7,4,49649,1,1,0,645000
11,3,30000,1,1,0,1095000
15,6,77500,0,1,0,480000
23,14,44000,1,0,0,245000
12,10,72000,1,1,1,1275000
22,8,33456,1,0,1,425000
4,5,31200,0,0,1,500000
18,11,59000,0,0,0,400000
32,4,61000,1,1,0,945000
47,3,70000,0,1,0,700000
31,11,80000,0,0,0,250000
24,8,55000,0,1,0,749000
15,3,23000,0,0,1,700000
4,2,22000,1,0,0,490000
2,5,70000,0,1,0,680000
1,6,19600,1,0,1,525000
43,8,69000,1,1,1,1460000
8,9,58000,1,1,0,625000
8,8,50000,0,1,0,620000
76,6,64000,1,0,1,1700000
79,8,120000,1,1,1,3575000
1,2,15000,0,0,0,598000
16,8,45000,0,0,0,400000
15,6,87194,1,1,0,575000
8,5,63000,1,1,1,751000
19,6,145000,0,1,0,499000
42,6,82503,1,1,0,611000
15,4,60000,1,1,1,750000
0,5,60000,0,0,0,280000
42,5,66000,1,0,0,510000
20,4,44510,1,1,0,2975000
67,1,5000,0,0,1,1000000
3,5,37000,1,0,0,675000
37,2,11800,0,0,0,575000
1,5,45000,1,0,0,550000
1,3,1700,1,0,0,665000
42,4,30000,1,0,0,525000
80,10,78000,1,1,1,1645000
2,11,102000,0,1,0,300000
46,4,73338,1,2,0,800000
15,7,90000,0,1,0,480000
3,3,19000,1,1,0,950000
18,12,72555,1,0,0,395000
46,4,49000,1,2,0,825000
1,5,32100,1,0,0,495000
34,4,51952,1,1,0,750000
21,2,8500,1,0,1,425000
16,6,49700,1,0,0,620000
42,6,15000,1,0,0,561000
94,3,4000,1,1,0,1750000
0,4,46871,1,0,0,279000
0,6,70000,0,0,0,265000
17,3,100000,0,1,0,890000
44,10,70000,1,1,1,1099000
22,5,59000,1,1,0,565000
22,8,48000,1,1,0,470000
1,7,47985,1,1,0,521000
28,7,30000,1,1,0,400000
33,3,36313,1,0,0,441000
8,2,45000,1,1,0,1150000
2,6,58000,1,1,0,490000
2,4,9653,1,0,0,560000
13,5,70000,1,1,0,1640000
30,4,5000,0,0,0,510000
3,4,39601,1,0,0,650000
22,2,21100,1,0,1,775000
2,4,90000,0,0,0,500000
22,3,70000,0,0,1,620000
0,9,105800,0,0,0,160000
13,3,27000,1,1,1,1850000
31,3,60000,0,0,0,342000
2,3,20600,0,0,0,585000
22,6,69000,1,1,0,460000
11,3,35000,0,0,0,710000
13,6,52000,1,1,0,1200000
20,8,72000,1,1,0,1250000
1,3,24200,0,0,0,600000
15,9,45000,1,0,0,340000
64,7,66000,1,1,1,580000
14,3,50000,0,0,1,600000
64,7,69000,1,0,1,450000
22,2,8000,1,1,0,875000
13,9,120000,0,1,0,875000
5,13,73181,1,0,0,260000
26,4,2300,0,0,0,530000
7,11,83000,1,0,0,335000
2,4,42000,1,1,0,549000
18,7,75000,1,0,0,537000
2,4,35601,2,0,0,565000
13,8,135000,1,1,0,825000
17,6,69000,1,1,1,900000
4,6,52000,1,0,0,310000
0,9,79433,1,0,0,273000
38,8,33000,1,1,1,2500000
15,5,72300,1,1,0,665000
2,5,50000,0,0,0,530000
1,6,30000,0,1,0,335000
33,4,51171,1,1,0,400000
13,2,20000,1,1,1,1875000
14,5,55368,1,1,0,690000
77,6,68486,1,0,1,760000
1,4,18000,0,0,0,460000
17,3,65000,1,1,1,1421000
13,5,53380,1,1,1,1650000
47,8,80000,0,1,0,750000
23,10,59081,1,0,0,285000
18,7,68000,1,1,0,475000
2,5,55000,0,1,0,540000
29,3,41000,0,1,0,1050000
14,4,25000,0,0,1,599000
16,7,56000,1,0,1,610000
31,6,60217,1,1,0,540000
18,6,87000,1,1,0,525000
28,3,15000,0,1,0,1285000
3,2,4000,0,0,0,800000
1,2,5000,0,0,1,650000
32,4,34000,1,1,0,950000
3,3,60000,0,1,0,990000
1,6,42426,1,0,1,440000
2,8,75518,1,0,0,390000
12,8,77000,1,1,1,1050000
0,10,22500,1,0,0,120000
2,11,78000,1,0,0,371000
33,3,30000,0,0,0,400000
4,10,57000,1,2,0,220000
1,4,21000,1,1,0,610000
16,9,120000,0,1,0,450000
16,10,65000,1,1,0,265000
47,8,83000,1,1,0,485000
18,7,68900,1,1,0,655000
23,12,68000,0,0,0,215000
30,6,48015,1,1,0,495000
24,5,95961,1,1,0,1225000
7,7,67067,1,1,0,425000
0,4,60000,0,0,0,250000
0,3,58000,1,2,0,350000
14,3,25000,0,1,0,825000
21,3,9000,1,0,1,445000
2,5,88098,1,1,0,660000
16,10,84000,1,0,0,260000
18,6,35000,1,0,0,570000
30,5,35000,0,0,0,369000
15,3,20000,0,1,0,650000
28,4,22500,0,1,0,1465000
2,5,61000,1,0,0,635000
8,8,58000,1,1,0,360000
15,11,50000,0,0,0,300000
3,6,73521,1,1,0,532000
7,7,78000,0,1,0,550000
71,3,19000,1,0,0,795000
4,8,40000,1,0,0,385000
18,11,48000,1,0,0,500000
18,6,63595,1,1,0,440000
8,3,58000,1,1,1,1125000
97,1,2500,1,0,1,875000
43,25,50000,0,0,1,1000000
7,13,100000,0,1,0,210000
19,4,57000,0,1,0,718000
3,5,82706,1,1,0,875000
32,3,34000,1,1,1,875000
3,5,70000,0,1,0,650000
79,9,186900,1,1,1,1690000
52,5,16000,1,1,1,3300000
66,10,56468,1,0,0,479000
28,5,46400,1,1,0,1150000
38,6,65000,1,1,1,2300000
32,1,1000,1,0,0,800000
15,4,28603,2,0,0,565000
46,3,50000,0,0,0,700000
2,6,17999,1,0,0,591000
16,10,98000,0,0,0,360000
12,10,59000,1,0,1,650000
42,3,31909,1,0,0,615000
0,14,76366,1,0,0,185000
65,3,50000,0,1,0,730000
8,6,27900,1,0,0,480000
32,3,45000,0,1,0,950000
7,7,30167,1,1,0,385000
11,4,67000,1,1,0,831000
7,2,30000,1,1,1,875000
51,8,18000,0,0,0,225000
31,10,80000,0,1,0,145000
18,7,62000,1,1,0,475000
33,3,41000,1,0,0,520000
1,2,14500,0,0,0,565000
35,1,3500,1,0,1,1490000
46,2,20000,0,0,0,740000
0,6,36390,1,0,0,255000
4,4,29852,1,2,0,431000
2,2,4000,1,0,1,875000
65,2,5000,0,1,0,780000
49,4,50000,0,1,0,1500000
31,9,190000,0,1,0,200000
2,11,100000,0,0,0,310000
36,7,50000,1,0,1,440000
14,5,52427,1,0,1,590000
1,5,42845,1,0,0,438000
2,4,47000,0,1,0,600000
4,7,50000,0,0,0,300000
18,11,65000,1,0,0,350000
66,11,54000,1,0,1,449000
4,3,70000,0,2,0,380000
7,5,55000,1,1,0,410000
2,3,23000,1,0,0,751000
15,9,110000,0,1,0,325000
46,3,37000,1,2,0,825000
2,4,53000,1,0,0,575000
47,9,100000,0,1,0,400000
45,1,12000,1,0,0,565000
16,8,50000,0,1,0,320000
11,4,106000,1,1,0,675000
2,3,12500,0,1,0,780000
2,6,87000,0,0,0,475000
34,4,59894,1,0,0,543000
22,6,70000,0,1,0,350000
17,4,54000,1,1,1,1195000
22,4,48000,0,0,1,540000
23,13,15000,0,0,0,120000
8,4,46000,1,1,0,765000
38,6,67000,1,1,1,2650000
15,3,32000,1,1,0,675000
67,2,24000,0,1,0,800000
35,2,7100,1,1,1,1950000
15,5,20000,0,0,0,460000
9,5,80000,0,1,0,640000
0,12,55274,1,0,0,145000
31,10,50000,1,0,0,245000
24,2,10000,0,1,0,1550000
41,5,87000,1,1,0,450000
8,9,72193,1,1,0,415000
11,6,75000,1,1,0,625000
43,9,61000,1,1,1,1345000
93,4,31001,1,1,1,1399000
1,4,40000,1,0,1,549000
7,8,85000,1,1,0,465000
1,4,42000,1,0,1,495000
67,2,18593,1,0,0,675000
41,5,30000,1,1,0,580000
37,6,14000,1,0,1,265000
0,6,35100,1,0,0,290000
46,6,92457,0,1,0,699000
5,10,75000,1,0,0,225000
24,6,70000,0,1,0,850000
8,4,43000,1,0,0,880000
2,3,40000,0,0,0,598000
44,8,58000,1,1,1,1350000
36,4,50000,0,0,1,410000
18,13,46252,1,0,0,225000
19,6,99826,0,1,0,525000
2,2,4800,1,0,0,660000
43,6,35000,1,1,1,1545000
7,7,35465,1,1,0,435000
16,7,59484,1,0,0,465000
32,5,27200,1,1,0,809000
21,4,10000,0,0,0,400000
24,3,31324,1,1,0,1685000
11,4,32000,1,0,0,795000
1,6,94870,1,1,0,485000
31,10,76500,1,1,0,235000
17,4,51000,1,1,0,875000
21,4,20966,1,0,0,349000
58,7,60000,1,1,1,3350000
53,10,46000,1,0,1,1250000
22,8,80000,1,1,0,421000
63,2,10000,1,1,1,3200000
46,5,48782,1,1,0,890000
2,10,53000,1,0,0,270000
14,2,23000,0,1,0,850000
32,3,15734,1,1,1,1020000
18,3,25000,1,0,0,870000
19,9,68000,0,1,0,400000
1,4,15000,1,0,1,495000
37,7,40000,0,0,0,225000
16,10,41000,1,0,0,325000
38,13,50000,1,0,1,790000
4,12,55000,1,0,0,160000
9,8,62000,1,1,0,395000
13,4,70000,0,1,0,1450000
7,1,5000,0,0,0,610000
0,8,13910,1,0,0,230000
7,5,38000,0,1,0,625000
26,3,16000,0,0,1,500000
1,7,44500,1,0,0,375000
6,2,21000,1,1,0,900000
33,4,53000,0,1,0,370000
31,9,60000,1,1,0,220000
15,9,20699,1,1,0,475000
4,8,48000,0,0,0,250000
11,5,30000,0,0,0,625000
37,5,29823,1,0,0,295000
17,5,52000,1,0,0,925000
2,2,34900,1,0,0,710000
15,5,46000,0,1,0,600000
2,9,54000,1,0,0,315000
8,9,81000,1,1,0,550000
9,8,70931,1,1,0,425000
11,4,50000,0,0,0,680000
14,4,22000,1,0,0,789000
3,6,50000,1,1,0,560000
0,9,70000,0,0,0,170000
46,4,38461,2,2,0,790000
36,2,18000,1,0,0,445000
32,4,114000,1,1,0,775000
1,4,19000,0,0,0,560000
28,11,97000,1,1,0,475000
16,10,68500,1,0,0,281000
16,7,74832,1,1,1,373000
19,10,70000,0,1,0,365000
18,6,51235,1,0,1,648000
8,3,48000,1,1,1,1090000
2,7,10000,0,0,0,535000
8,4,41000,1,1,0,835000
23,2,5000,0,0,0,410000
66,12,68387,1,0,1,499000
20,8,82000,1,1,1,1249000
10,7,29000,1,1,1,1750000
15,5,67004,1,1,0,585000
14,4,61000,1,0,0,525000
65,2,5600,1,0,0,740000
11,4,48000,1,1,0,711000
24,5,50000,1,1,0,1099000
31,11,114231,1,0,0,249000
18,14,58641,1,0,0,195000
9,5,118500,0,1,0,943000
31,10,54263,1,1,0,225000
0,1,1500,0,0,0,350000
1,6,55000,1,0,1,525000
115,4,24000,1,0,1,5100000
46,4,50000,1,1,0,740000
7,12,53000,1,0,0,225000
4,13,80000,0,0,0,120000
41,3,50000,0,2,0,400000
8,6,57000,1,1,0,599000
16,6,44300,1,0,1,625000
51,4,73630,1,2,0,395000
57,4,36000,0,1,1,4000000
4,11,45000,1,0,0,290000
7,4,52920,1,0,0,638000
28,5,50000,0,1,0,950000
44,11,70000,1,0,1,1200000
34,4,25000,0,1,0,750000
53,5,20000,0,1,1,3000000
93,3,55000,1,1,1,2000000
1,4,140000,0,0,0,380000
42,10,60000,0,0,0,320000
43,6,38000,1,1,1,2250000
19,5,80000,0,1,0,700000
31,10,110000,0,1,0,200000
0,2,30000,0,0,0,363000
0,1,5000,0,0,0,300000
31,10,110000,0,1,0,250000
54,7,120000,0,1,1,2400000
4,13,105379,1,2,0,219000
15,4,19843,1,0,1,620000
8,8,74000,1,0,0,425000
89,4,6500,1,1,1,8150000
17,6,48000,1,1,0,875000
3,5,72000,1,1,0,690000
34,7,59000,1,1,0,495000
3,6,75000,1,1,0,575000
72,1,14000,1,0,0,1150000
23,14,60000,0,0,0,155000
32,3,53000,1,1,0,745000
39,4,34000,1,0,1,1775000
18,6,63000,1,1,0,525000
1,3,10000,0,0,0,450000
4,9,63000,1,2,0,295000
60,14,20000,0,0,0,265000
53,7,70001,1,1,1,2025000
2,10,31280,1,0,0,150000
59,2,8100,1,0,0,1855000
57,6,52111,1,1,1,2150000
1,6,45000,1,0,0,405000
10,6,34000,1,1,1,1875000
30,6,79661,1,1,0,570000
34,7,60000,0,0,0,312000
4,4,35000,1,0,0,350000
89,11,50001,1,0,1,1751000
1,7,48000,1,0,1,345000
3,5,20000,0,0,0,620000
16,4,20000,1,1,0,950000
8,4,40500,1,1,0,845000
24,3,30000,0,1,0,1200000
0,8,30764,1,0,0,250000
53,6,57000,1,1,1,2850000
7,7,35734,1,0,0,440000
1,4,35000,0,0,1,511000
15,4,100000,0,1,0,450000
23,13,56000,1,0,0,120000
18,6,30000,1,1,0,500000
87,4,34000,1,0,1,1775000
0,2,13413,1,0,1,485000
13,6,78000,1,1,0,1020000
17,6,45000,1,1,1,1025000
7,7,73956,1,1,0,378000
23,9,52000,1,0,0,200000
25,4,12950,1,0,0,399000
7,5,30000,1,0,0,575000
14,5,43000,1,0,0,650000
57,6,23000,1,1,1,2100000
8,9,78000,1,0,0,500000
16,7,70000,1,1,0,470000
4,4,66628,1,2,0,415000
5,9,65253,1,0,0,380000
71,3,25000,0,1,0,900000
44,8,60000,1,1,1,1550000
71,4,31031,1,1,0,725000
46,8,41000,1,0,0,585000
4,10,35000,0,0,0,315000
18,6,35000,1,1,0,621000
23,10,64000,1,0,0,210000
11,6,49000,1,0,0,575000
4,6,60000,0,0,0,375000
14,3,30000,0,0,0,490000
18,7,57500,1,1,0,515000
8,2,20000,0,0,0,995000
42,11,56161,1,0,0,319000
93,14,110000,1,1,0,295000
14,1,2000,1,0,0,675000
22,3,43772,1,1,0,860000
17,3,18000,0,0,0,1150000
8,3,5500,1,0,0,1045000
3,4,28000,0,0,0,600000
74,3,28000,1,0,1,3990000
17,5,52000,1,1,0,975000
16,8,72600,0,1,0,305000
5,9,36000,0,0,0,215000
18,5,129000,1,0,0,725000
16,5,43000,1,0,1,690000
17,5,58500,1,1,0,770000
9,8,120000,0,1,0,350000
15,7,101374,1,1,0,530000
